,F_stats,F_stats_ns,t_scores,t_scores_ns
614404611.xml,"['F(1, 29) =   4.75, p < .05', 'F(1, 26) = 6.01,   p < .05', 'F(2, 46) =   3.30, p < .05', 'F(4, 79)   = 2.50, p = .10', 'F(4,   69) = 2.66, p < .05', 'F(2,   67) = 2.84, p =   .07', 'F(2, 106) = 3.43,   p <.05', 'F(2,   34) = 4.41, p < .05', 'F(2, 32) = 5.26,   p = .01', 'F(2, 31) =   4.44, p < .01', 'F(2, 61) =   2.40, p < .05', 'F(2, 62) = 3.37,   p < .05', 'F(2, 31) =   3.16, p = .06']",[],"['t(46) = 1.89,   p < .05', 't(46) = 2.44, p   < .01', 't(61) =   2.21, p < .05', 't(61) =   2.30, p < .05', 't(68) = 2.32, p   < .05', 't(67) =   2.29, p < .05', 't(67) =   1.67, p < .05', 't(112) = 2.78,   p < .01', 't(112)   = 2.31, p < .05', 't(106) = 2.60,   p = .005', 't(106) =   1.96, p < .05', 't(35) = 2.30, p   < .05', 't(35) =   1.38, p = .09', 't(35) = 2.31, p   < .05', 't(33) =   2.87, p < .01', 't(33) = 2.56, p   < .05', 't(32) =   1.95, p < .05']",[]
614295802.xml,"['F(2,319) = 3.59, p < .001', 'F(1,319) = 6.48, p < .05', 'F(12, 620) = 5.98, p < .001', 'F(2, 315) = 4.04, p < .05', 'F(2, 315) = 6.52, p < .01', 'F(2, 315) = 3.97, p < .05', 'F(2, 315) = 4.73, p < .01', 'F(6, 310) = 8.65, p < .001', 'F(1, 315) = 17.64, p < .001', 'F(1, 315) = 3.61, p < .058', 'F(2, 314) = 18.90, p < .001', 'F(2, 313) = 4.58, p < .01', 'F(2, 312) = 9.66, p < .001', 'F(1, 314) = 5.24, p < .05', 'F(1,313) = 8.40, p < .01', 'F(1, 312) = 5.05, p < .05', 'F(1, 314) = 3.81, p < .052', 'F(2, 314) = 3.95, p < .05']",[],[],[]
1681923606.xml,"['F(1, 158) = 5.32, p = .022', 'F(1, 153) = 0.99, p = .322', 'F(1, 118) = 0.31, p = .580', 'F(1, 162) = 16.96, p < .001', 'F(1, 152) = 10.78, p = .001', 'F(1, 152) = 12.82, p < .001', 'F(1, 152) = 4.76, p = .031', 'F(1, 152) = 0.57, p = .452', 'F(1, 152) = 5.44, p = .021', 'F(1, 152) = 5.17, p = .024', 'F(1, 152) = 6.98, p = .009', 'F(1, 152) = 0.19, p = .666', 'F(1, 132) = 0.05, p = .821', 'F(1, 132) = 1.99, p = .161', 'F(1, 118) = 5.26, p = .024', 'F(1, 118) = 0.25, p = .615', 'F(1, 118) = 3.65, p = .058', 'F(1, 118) = 5.85, p = .017']",[],"['t(84) = −1.60, p = .115', 't(48) = −1.50, p = .141', 't(84) = 1.92, p = .059', 't(48) = −0.30, p = .766', 't(90) = 0.41, p = .685', 't(90) = 0.71, p = .482']",[]
614292963.xml,"['F(2,   96) = 10.16, p <   .0001', 'F(1,   96) = 5.46, p <   .05', 'F(2,   96) = 3.20, p <   .05', 'F(2,   96) = 51.87, p <   .0001', 'F(1,   96) = 28.04, p <   .0001']","['F(2,   96) = 2.43,   ns']","['t(39)   = 1.45, p > .05']","['t(39)   = 1.68, ns']"
614376474.xml,"['F(1, 44) = 6.68, p <.02', 'F(1, 44) = 5.73, p <.03', 'F(1, 48) = 4.64, p <.04', 'F(1, 45) = 5.16, p <.03', 'F(1, 46) = 4.10, p <.05', 'F(1, 45) = 4.56, p <.07']",[],"['t(22) = −3.08, p <.005', 't(22) = −2.64, p <.02', 't(24) = −1.83, p <.08', 't(25) = −2.83, p <.01', 't(25) = −2.64, p <.02']","['t(22) = −0.80, ns', 't(22) = 0.35, ns.', 't(23) = 0.54, ns', 't(25) = 0.73, ns.', 't(22) = −0.19, ns.']"
614417006.xml,"['F(1, 47) =   5.14, p < .05', 'F(1, 47) = 5.35, p   < .05', 'F(8,   376) = 22.94, p <   .001', 'F(4, 186)   = 2.38, p = .05', 'F(1, 48) =   6.79, p = .01', 'F(1, 186) = 2.06,   p = .08', 'F(1, 148) =   4.2, p = .04', 'F(1, 181)   = 2.24, p = .14', 'F(1, 48) =   3.86, p =.05', 'F(1, 56) = 5.32, p   < .05']",[],"['t(186) = −2.32, p   < .01', 't(186) = 1.31, p   = .19', 't(186) = −1.57, p   = .06', 't(186) = −.77, p   = .22', 't(186)   = 2.11, p = .02', 't(186) = −.86, p   = .39', 't(186) =   1.31, p = .08', 't(186) = .83,   p = .20', 't(28)   = 2.67, p < .01']",[]
614336124.xml,"['F(2, 232) = 325.67, p < .01', 'F(2, 208) = 394.61, p < .01']",[],"['t(93) = 2.90, p < .01', 't(207) = 4.00, p < .01']","['t(105) = 0.74, ns.']"
2186216035.xml,"['F(1, 168) = .442, p = .507', 'F(1, 170) = .017, p = .897', 'F(1, 170) = 7.94, p = .005', 'F(1, 170) = 7.73, p = .006', 'F(1, 278) = 13.18, p < .001', 'F(1, 278) = 1.82, p = .179', 'F(1, 278) = .88, p = .349', 'F(1, 278) = .80, p = .372', 'F(1, 278) = 7.50, p = .007', 'F(1, 278) = .825, p = .365', 'F(1, 278) = 24.38, p < .001', 'F(1, 278) = 61.99, p < .001', 'F(1, 278) = 8.11, p = .005', 'F(1, 456) = 18.73, p < .001', 'F(1, 456) = 74.20, p < .001', 'F(2, 645) = 6.84, p = .001', 'F(2, 645) = 1.48, p = .228', 'F(2, 645) = 16.16, p < .001', 'F(2, 616) = 6.59, p = .001', 'F(2, 616) = .29, p = .750', 'F(2, 616) = 11.68, p < .001', 'F(1, 259) = 76.973, p < .001', 'F(1, 259) = 7.377, p < .01', 'F(1, 259) = 4.443, p = .036', 'F(1, 259) = 4.500, p = .035', 'F(1, 408) = 19.695, p < .001', 'F(1, 435) = 62.51, p < .001', 'F(1,39) = 14.296, p < .001', 'F(1,57) = 11.296, p = .001', 'F(1,39) = .306, p = .584', 'F(1,57) = .165, p = .686', 'F(1, 456) = 18.73, p < .001']",[],"['t(85) = 0.71, p = .483', 't(279) = 4.01, p < .001', 't(279) = 3.35, p = .001', 't(279) = 2.19, p = .029', 't(279) = .621, p = .535', 't(279) = 7.02, p < .001', 't(277) = 2.96, p = .003', 't(277) = 1.11, p = .269', 't(277) = 4.01, p < .001', 't(277) = .88, p = .380', 't(208) = 4.42, p < .001', 't(250) = 1.35, p = .178', 't(452) = 1.87, p = .063', 't(452) = 1.76, p = .080', 't(227) = - .43, p = .67', 't(225) = .214, p < .001', 't(452) = 1.414, p = .158', 't(99) = −3.98, p < .001', 't(126) = −.564, p = .574', 't(647) = 1.72, p = .085', 't(645) = 5.33, p < .001', 't(645) = 2.03, p = .043', 't(210) = 3.70, p < .001', 't(214) = 4.19, p < .001', 't(221) = 1.14, p = .254', 't(618) = 3.73, p < .001', 't(616) = 4.21, p < .001', 't(616) = 2.26, p = .024', 't(205) = 3.27, p = .001', 't(215) = 3.50, p < .001', 't(196) = 0.05, p = .960', 't(136) = 5.976, p < .001', 't(136) = −5.696, p < .001', 't(123) = 3.939, p < .001', 't(123) = −3.722, p < .001', 't(408) = 4.091, p < .001', 't(408) = −2.337, p = .02', 't(435) = 4.580, p < .001', 't(435) = −7.280, p < .001', 't(431) = −9.28, p < .001', 't(431) = −1.74, p = .082', 't(20) = 2.10, p = .048', 't(30) = 2.07, p = .047', 't(19) = 3.43, p = .003', 't(27) = 2.71, p = .012', 't(299) = 2.16, p = .031', 't(685) = 2.29, p = .022', 't(98) = 3.26, p = .002']",[]
1993199499.xml,"['F(1, 486) = 11.64, p = .001', 'F(1, 486) = 80.92, p < .001', 'F(1, 486) = 209.08, p < .001', 'F(1, 486) = 3.01, p = .09', 'F(1, 486) = 72.99, p < .001', 'F(1, 486) = 16.54, p < .001', 'F(2, 149) = 21.81, p < .001', 'F(2, 146) = 12.82, p < .001', 'F(2, 149) = 9.57, p < .001', 'F(2, 149) = 4.15, p = .02', 'F(2, 145) = 33.12, p < .001', 'F(2, 144) = 25.34, p < .001', 'F(1, 100) = 54.67, p < .001', 'F(1, 83) = 44.91, p < .001', 'F(1, 107) = .17, p = .68', 'F(10, 720) = 5.87, p < .001', 'F(10, 720) = 4.05, p < .001', 'F(2, 142) = 29.12, p < .001', 'F(2, 142) = 10.24, p < .001', 'F(2, 142) = 4.12, p = .02', 'F(1, 187) = 165.13, p < .001', 'F(1, 190) = .30, p = .58', 'F(1, 190) = 147.70, p < .001', 'F(1, 190) = 1.87, p = .17', 'F(1, 188) = 33.03, p < .001', 'F(1, 188) = 18.81, p < .001', 'F(1, 189) = 2.18, p = .14', 'F(1, 189) = .19, p = .67', 'F(1, 189) = 5.56, p = .02', 'F(1, 189) = 7.10, p = .008', 'F(1, 189) = .41, p = .53', 'F(3, 201) = 2.82, p = .09', 'F(3, 201) = 5.45, p = .02', 'F(3, 201) = 1.31, p = .25', 'F(1, 201) = 5.97, p = .02', 'F(1, 201) = .72, p = .40', 'F(1, 89) = 2.67, p = .11', 'F(1, 88) = 2.86, p = .09', 'F(1, 93) = 6.43, p = .01', 'F(1, 89) = 1.58, p = .21', 'F(1, 88) = 12.34, p = .001', 'F(1, 93) = 10.79, p = .001', 'F(1, 89) = 5.66, p = .02', 'F(1, 88) = 37.44, p < .001', 'F(1, 93) = 48.24, p < .001']",[],"['t(147) = 5.95, p < .001', 't(147) = 5.79, p < .001', 't(147) = .29, p = .78', 't(147) = 4.00, p < .001', 't(147) = 3.76, p < .001', 't(147) = .04, p = .97', 't(188) = 12.59, p < .001', 't(192) = 11.44, p < .001', 't(44) = 2.27, p = .03', 't(44) = 5.51, p < .001', 't(46) = 7.08, p < .001', 't(45) = .93, p = .36', 't(44) = 2.69, p = .01', 't(47) = 2.65, p = .01', 't(91) = .09, p = .93', 't(91) = .85, p = .40', 't(94) = .87, p = .39', 't(93) = 2.55, p = .01', 't(92) = 3.42, p = .001', 't(95) = 5.24, p < .001']",[]
1285624503.xml,"['F(1, 25) = 6.02, p < .05', 'F(1, 27) = 5.82, p < .05']",[],[],[]
1442373687.xml,[],[],[],[]
2064722106.xml,[],[],"['t(43) = 2.44, p = .019', 't(43) = 3.07, p = .004', 't(43) = −0.12, p = .90', 't(55) = −6.83, p < .001', 't(55) = −10.62, p < .001', 't(55) = .27, p = .790', 't(98) = −6.64, p < .001', 't(98) = −9.47, p < .001', 't(98) = .27, p = .785', 't(55) = −6.83, p < .001', 't(49) = −3.39, p = .001', 't(49) = 3.06, p = .003', 't(49) = 5.52, p < .001', 't(49) = .94, p = .350', 't(49) = 1.11, p = .273', 't(43) = −2.52, p = .016', 't(55) = −6.92, p < .001', 't(43) = 4.42, p < .001', 't(55) = −.27, p = .790', 't(49) = 3.25, p = .002']",[]
614329897.xml,"['F(1, 30) = 41.31, p   < .001', 'F(1, 30) = 1.15, p   > .25', 'F(1, 30) = 3.03, p   < .10', 'F(1, 30) = 12.58, p   = .001', 'F(1, 30) = 8.56, p   = .006', 'F(1, 30) = 5.47, p   = .03', 'F(1, 56) = 14.72, p   < .0001', 'F(1, 56) = 2.50, p   > .10', 'F(1, 56) = 7.10, p   = .01', 'F(1, 56) = 4.53, p   = .04', 'F(1, 56) = 7.02, p   = .01', 'F(1, 56) = 14.01, p   < .0001', 'F(1, 56) = 1.69, p   = .20', 'F(1, 56) = 5.60, p   = .02', 'F(1, 56) = 5.39, p   = .02', 'F(1, 56) = 1.84, p   > .15', 'F(1, 75) = 6.98, p   = .01', 'F(1, 75) = 12.69, p   < .001']",[],"['t(30) = 3.09, p   = .004', 't(30) = −2.71, p   = .011', 't(24) = 2.43, p   = .023', 't(24) = −2.33, p   = .028', 't(52) = −3.69, p   < .001', 't(52) = 1.44, p   > .15', 't(52) = 2.48, p   = .017', 't(77) = 2.28, p   = .025', 't(77) = 3.58, p   < .001', 't(76) = 16.94, p   < .0001', 't(75) = 2.25, p   < .05']",[]
849706484.xml,[],[],[],[]
614383153.xml,"['F(1, 202)   = 13.2,    p   < .001', 'F(1, 202)   = 47.2,    p   < .001', 'F(1, 202)   = 114.6,    p   < .001', 'F(6, 1212)   = 5.65,    p   < .001', 'F(1, 202)   = 4.44,    p   < .05', 'F(2, 202)   = 3.17,    p   < .05', 'F(2, 202)   = 4.14,    p   < .02', 'F(1, 166)   = 4.81,    p   < .02', 'F(1, 164)   = 155.3,    p   < .001', 'F(1, 164)   = 59.9,    p   < .001', 'F(1, 164)   = 172.9,    p   < .001', 'F(1, 164)   = 59.0,    p   < .001', 'F(2, 164)   = 3.70,    p   < .03', 'F(2, 164)   = 3.38,    p   < .04']",[],"['t(202)   = 2.82,    p   < .01', 't(202)   = 1.79,    p   < .05', 't(202)   = 1.94,    p   < .025', 't(202)   = 1.47,    p   < .08', 't(202)   = 3.39,    p   < .01', 't(202)   = 2.53,    p   < .025', 't(202)   = 2.08,    p   < .025', 't(166)   = 2.11,    p   < .05', 't(164)   = 4.13,    p   < .01', 't(164)   = 2.06,    p   < .05']",[]
614309127.xml,"['F(5, 240) = 3.40, p < .01', 'F(4, 192) = 3.56, p < .05', 'F(3, 144) = 6.73, p < .01', 'F(1, 48) = 13.01, p < .01', 'F(1, 48) = 15.19, p < .01', 'F(1, 48) = 9.11, p < .01', 'F(1, 48) = 17.87, p < .01', 'F(1, 48) = 9.53, p < .01', 'F(1, 48) = 1.43, p > .20', 'F(1, 48) = 12.71, p < .01', 'F(4, 152) = 6.01, p < .01', 'F(1, 19) = 7.49, p < .05', 'F(1, 19) = 11.69, p < .01', 'F(1, 19) = 5.57, p < .05']",[],[],[]
614420719.xml,[],[],"['t(8) = 4.35, p <.05', 't(6) = 3.15, p <.05', 't(6) = 3.79, p <.05', 't(7) = 2.43, p <.05', 't(7) =.44, p >.05', 't(7) =.64, p >.05', 't(8) = 2.77, p <.05', 't(8) = 1.84, p >.05', 't(8) = 2.89, p <.05', 't(8) =.04, p >.05']",[]
614315882.xml,"['F(1, 30) = 24.96, p < .001', 'F(1, 15) = 4.28, p < .06', 'F(1, 15) = 0.75, p < .40', 'F(1, 15) = 0.24, p < .63', 'F(1, 15) = 21.59, p < .001', 'F(1, 30) = 7.16, p < .01', 'F(1, 30) = 0.34, p < .56', 'F(1, 30) = 4.72, p < .04', 'F(1, 15) = 9.47, p < .01', 'F(1, 15) = 10.51, p < .01', 'F(1, 15) = 0.06, p < .82', 'F(1, 15) = 1.90, p < .18', 'F(1, 30) = 20.47, p < .001', 'F(1, 30) = 3.56, p < .07', 'F(1, 30) = 16.47, p < .001', 'F(1, 30) = 1.80, p < .19', 'F(1, 30) = 0.33, p < .57', 'F(1, 30) = 4.06, p < .05', 'F(1, 30) = 9.16, p < .005', 'F(1, 30) = 2.14, p < .15', 'F(1, 30) = 10.23, p < .003']",[],"['t(15) = 4.87, p < .001', 't(15) = 2.23, p < .04', 't(15) = 2.31, p < .04', 't(15) = 2.31, p < .04', 't(15) = 2.59, p < .02', 't(15) = 1.96, p < .08', 't(15) = 2.70, p < .02', 't(15) = 3.73, p < .01', 't(15) = 4.47, p < .001', 't(15) = 2.65, p < .02', 't(15) = 4.01, p < .001', 't(62) = 6.26, p < .001']","['t(31) = 1.13, ns.', 't(15) = 0.57, ns.', 't(31) = 1.39, ns.', 't(15) = 0.41, ns.', 't(31) = 0.13, ns.', 't(15) = 0.43, ns.', 't(31) = 0.69, ns.', 't(31) = 1.62, ns.']"
614486164.xml,[],[],[],[]
614522542.xml,[],[],[],[]
614384110.xml,"['F(2, 192)   = 35.65, p   < .001']",[],[],[]
1957279019.xml,"['F(1, 73) = 4.91, p = .030', 'F(3, 63) = 4.41, p = .007', 'F(1, 65) = 4.01, p = .049', 'F(1, 65) = 5.20, p = .026', 'F(3, 81) = 2.82, p = .04', 'F(1, 83) = 5.02, p = .028', 'F(1, 60) = 5.82, p = .019', 'F(1, 60) = 6.69, p = .012', 'F(1, 60) = 3.95, p = .051', 'F(1, 60) = 3.63, p = .062', 'F(1, 115) = 28.00, p < .001', 'F(1, 60) = 7.26, p = .009']",[],"['t(4) = 4.17, p = .014', 't(2) = 1.25, p = .34']",[]
614342009.xml,"['F(2, 48) = 3.46, p < .04', 'F(1, 48) = 4.20, p < .05', 'F(2, 48) = 7.63, p < .001', 'F(2, 48) = 3.72, p < .04']",[],"['t(48) = 1.60, p < .06', 't(48) = 2.11, p < .03', 't(48) = 2.72, p < .005']",[]
614300590.xml,"['F(1, 100) = 7.27, p = .0082', 'F(1, 100) = 4.26, p = .0417', 'F(1, 100) = 10.71, p = .0015', 'F(1, 100) = 6.91, p = .0099', 'F(1, 100) = 6.03, p = .0158', 'F(1, 100) = 7.58, p = .007', 'F(1, 100) = 8.32, p = .0048', 'F(1, 100) = 5.32, p = .0232', 'F(1, 100) = 4.33, p = .0401', 'F(1, 100) = 5.00, p = .0276', 'F(1, 100) = 3.59, p = .0612', 'F(1, 100) = 2.62, p = .109', 'F(1, 100) = 8.16, p = .0052', 'F(1, 100) = 8.47, p = .0044', 'F(1, 100) = 32.33, p < .0001', 'F(1, 100) = 3.43, p = .067', 'F(1, 100) = 4.50, p = .0363', 'F(1, 100) = 3.09, p = .0821', 'F(1, 100) = 4.04, p = .047', 'F(1, 100) = 3.94, p = .05', 'F(1, 100) = 3.78, p = .0547', 'F(1, 100) = 3.05, p = .084', 'F(1, 100) = 4.35, p = .0384', 'F(1, 100) = 6.721, p = .011']",[],"['t(107) = 23.50, p < .001', 't(104) = 3.68, p < .01', 't(104) = 2.25, p < .05', 't(104) = 3.02, p < .01', 't(104) = 2.07, p < .05', 't(104) = 2.76, p < .01', 't(104) = 1.70, p < .10', 't(104) = 2.61, p < .02', 't(104) = 1.77, p < .10', 't(104) = 2.17, p < .05', 't(104) = 1.77, p < .10']",[]
614435347.xml,"['F(1, 93) = 8.46, p <.01', 'F(2, 91) = 2.53, p =.09', 'F(1, 94) = 11.35, p <.001', 'F(2, 92) = 2.42, p <.10', 'F(1, 94) = 11.68, p <.001', 'F(2, 92) = 2.92, p <.06', 'F(1, 94) = 13.72, p <.01', 'F(1, 94) = 100.95, p <.001', 'F(1, 94) = 21.00, p <.001', 'F(1, 93) = 4.68, p <.05']",[],"['t(92) = −1.62, p =.11', 't(92) = 2.22, p <.05', 't(91) = 2.24, p <.05', 't(91) = 3.39, p <.01', 't(91) = 1.78, p <.08', 't(92) = 2.20, p <.05', 't(92) = 3.61, p <.001', 't(92) = −1.52, p =.13', 't(91) = 1.45, p =.15', 't(92) = 2.40, p <.05', 't(91) = −2.53, p <.05', 't(91) = −1.68, p <.10', 't(91) = −2.10, p <.05', 't(90) = 1.75, p =.08', 't(90) = 2.18, p <.05', 't(91) = 10.4, p <.001', 't(59) = −2.10, p <.05', 't(59) = −1.78, p =.08', 't(60) = −1.77, p =.08', 't(60) = 4.33, p <.001', 't(60) = 2.07, p <.05', 't(60) = 2.18, p <.05', 't(60) = 2.14, p <.05', 't(60) = 2.66, p <.05', 't(60) = 2.11, p <.05', 't(60) = 2.94, p <.01', 't(60) = 2.12, p <.05', 't(60) = 1.72, p =.09', 't(60) = 2.14, p <.05', 't(60) = 2.39, p <.05', 't(60) = 1.89, p =.06', 't(59) = 3.15, p <.01', 't(59) = 12.08, p <.001', 't(59) = 8.94, p <.001', 't(59) = 3.26, p <.01', 't(55) = 1.90, p =.06', 't(61) = −3.56, p <.01', 't(61) = 1.18, p >.20', 't(61) = −2.46, p <.05', 't(61) = 2.24, p <.05', 't(61) = 2.07, p <.05', 't(61) = 3.61, p <.01', 't(61) = −3.05, p <.01', 't(61) = −1.71, p <.10', 't(61) = −2.20, p <.05', 't(61) = 9.11, p <.001', 't(61) = 2.35, p <.05', 't(61) = 9.53, p <.001', 't(61) = 4.14, p <.001', 't(61) = −2.08, p <.05', 't(61) = 4.08, p <.01', 't(92) = 1.91, p <.06', 't(92) = 2.16, p <.05', 't(92) = −1.72, p <.09', 't(92) = −1.98, p =.05', 't(59) = −2.16, p <.05', 't(92) = 2.92, p <.01', 't(92) = 3.61, p <.01']","['t(91) = 1.13, ns.']"
614320515.xml,"['F(2, 66)   = 3.08,  p   = .03']",[],[],[]
614300024.xml,"['F(2, 38) = 8.37, p < .001', 'F(1, 19) = 21.60, p < .001', 'F(1, 19) = 73.49, p < .001', 'F(2, 38) = 76.56, p < .001', 'F(1, 19) = 76.58, p < .001', 'F(1, 19) = 71.06, p < .001', 'F(1, 19) = 24.23, p < .001', 'F(1, 19) = 30.36, p < .001', 'F(1, 19) = 88.20, p < .0001', 'F(1, 19) = 148.59, p < .0001', 'F(1, 19) = 5.80, p < .026', 'F(1, 19) = 0.53, p < .48', 'F(1, 19) = 96.39, p < .001', 'F(1, 19) = 3.53, p < .08', 'F(1, 19) = 10.77, p < .004', 'F(2, 38) = 72.21, p < .001', 'F(2, 38) = 7.52, p < .01', 'F(2, 44) = 10.18, p < .001', 'F(2, 44) = 8.66, p < .001', 'F(2, 46) = 2.06, p < .14', 'F(1, 23) = 5.97, p < .03', 'F(1, 23) = 4.64, p < .042', 'F(1, 23) = 4.41, p < .047', 'F(2, 46) = 4.33, p < .02', 'F(1, 23) = 6.38, p < .019', 'F(1, 23) = 5.92, p < .022', 'F(1, 23) = 3.36, p < .08', 'F(1, 23) = 6.25, p < .02', 'F(1, 23) = 0.26, p < .62', 'F(1, 23) = 3.25, p < .09', 'F(1, 23) = 0.21, p < .65', 'F(1, 23) = 8.69, p < .007', 'F(2, 46) = 2.84, p < .069', 'F(2, 46) = 7.19, p < .003', 'F(2, 84) = 19.70, p < .001', 'F(1, 19) = 25.99, p < .001', 'F(2, 38) = 5.96, p < .006', 'F(2, 46) = 3.54, p < .037']",[],"['t(19) = 1.73, p < .10', 't(19) = 2.75, p < .02']",[]
2078747276.xml,"['F(1, 197) = 5.19, p = .024', 'F(1, 209) = 5.12, p = .025', 'F(1, 400) = 26.65, p < .001', 'F(1, 400) = 14.84, p < .001', 'F(1, 399) = 26.33, p < .001', 'F(1, 399) = 13.91, p < .001', 'F(1, 399) = .49, p = .48', 'F(3, 397) = 10.81, p < .001']",[],"['t(402) = 5.94, p < .001', 't(402) = 3.11, p = .002', 't(99) = 14.88, p < .001']",[]
614298508.xml,"['F(2, 90)   = 11.04,  p   < .001', 'F(1, 89)   = 8.12,  p   < .01', 'F(1, 20)   = 5.60,  p   < .05', 'F(1, 19)   = 1.61,  p   > .10', 'F(1, 19)   = 1.35,  p   > .10']",[],"['t(90)   = 4.51,  p   < .001', 't(20)   = 2.43,  p   < .05', 't(68)   = −.70,  p   > .10', 't(21)   = 3.37,  p   < .01']",[]
614332002.xml,"['F(6, 270) = 13.1, p < .001', 'F(6, 270) = 8.5, p < .001', 'F(6, 270) = 6.8, p < .000', 'F(6, 270) = 8.7, p < .001', 'F(6, 342) = 17.2, p < .000', 'F(6, 342) = 22.4, p < .000', 'F(6, 342) = 12.9, p < .001', 'F(6, 342) = 4.7, p < .001']",[],[],[]
614328547.xml,"['F(11, 311) = 3.58, p   < .005']",[],[],[]
614361473.xml,[],[],"['t   (9) = 26.37, p   < .0001', 't   (9) = 10.54, p   < .0001', 't   (99) = 9.49, p   < .0001', 't   (99) = 38.83, p   < .0001']",[]
912256825.xml,"['F(1, 167) = 4.66, p < .05', 'F(1, 167) = 12.86, p < .001', 'F(1, 167) = 6.96, p < .01', 'F(1, 167) = 5.93, p < .05', 'F(1, 73) = 9.47, p < .01', 'F(1, 73) = 6.01, p < .05', 'F(1, 73) = 2.71, p = .10', 'F(1, 54) = 8.64, p < .01', 'F(1, 54) = 4.88, p < .05', 'F(1, 54) = 3.85, p = .054']",[],[],[]
614309600.xml,[],[],"['t   (162)= −2.15, p< .05']",[]
614339421.xml,"['F(1, 68) = 72.87, p   < .001', 'F(1, 68) = 26.05, p   < .001', 'F(1, 39) = 23.38, p   < .001', 'F(1, 39) = 23.22, p   < .001', 'F(1, 39) = 4.75, p   < .04', 'F(1, 68) = 6.17, p   < .02', 'F(1, 68) = 5.81, p   < .02', 'F(1, 116) = 96.03, p   < .001', 'F(1, 116) = 7.61, p   < .01', 'F(1, 58) = 90.54, p   < .001', 'F(1, 58) = 9.91, p   < .005', 'F(1, 58) = 6.61, p   < .02', 'F(1, 58) = 4.02, p   < .05', 'F(1, 116) = 5.14, p   < .03', 'F(1, 28) = 5.77, p   < .03', 'F(1, 34) = 21.15, p   < .001', 'F(1, 34) = 6.48, p   < .02', 'F(1, 58) = 57.41, p   < .001', 'F(1, 58) = 7.67, p   < .01']","['F(1, 68) = 3.02, ns.', 'F(1, 68) < 1, ns.']",[],[]
614314755.xml,[],[],"['t   (153) = 2.94, p < .01', 't   (153) = 2.64, p < .01', 't   (153) = 1.92, p < .06']",[]
614336894.xml,"['F(5, 410) = 7.163, p   < .0001', 'F(3, 84) = 3.85, p   < .05', 'F(5, 310) = 5.037, p   < .001']",[],"['t   (83) = 0.236, p   > .05', 't   (83) = 1.309, p   > .05', 't   (83) = 3.44, p   < .001', 't   (83) = 1.667, p   = .099', 't   (83) = 1.94, p   = .056', 't   (83) = 2.922, p   < .001', 't   (28) = 1.58, p   = .126', 't   (32) = 13.74, p   < .0001', 't   (62) = 0.94, p   > .05', 't   (30) = 1.74, p   < .093', 't   (32) = 1.72, p   = .095', 't   (62) = 1.871, p   = .066', 't   (62) = 1.81, p   = .076', 't   (41) = 16.267, p   = .001']",[]
614356510.xml,[],[],[],[]
614323490.xml,"['F(1, 28) = 6.88, p < .02', 'F(1, 28) = 4.82, p < .04', 'F(1, 28) = 4.53, p < .04', 'F(1, 28) = 5.92, p < .02', 'F(1, 28) = 4.25, p < .05', 'F(1, 28) = 4.95, p < .03', 'F(1, 28) = 8.19, p < .008', 'F(1, 28) = 7.65, p < .01', 'F(1, 28) = 6.21, p < .02', 'F(1, 28) = 4.39, p < .05', 'F(1, 28) = 5.22, p < .03', 'F(1, 28) = 4.91, p < .04', 'F(1, 28) = 5.21, p < .03', 'F(1, 28) = 4.96, p < .03', 'F(1, 28) = 5.19, p < .03', 'F(1, 28) = 2.38, p < .13', 'F(1, 34) = 4.92, p < .04', 'F(1, 34) = 4.05, p < .05', 'F(1, 34) = 9.96, p < .003', 'F(1, 34) = 10.11, p < .003', 'F(1, 34) = 4.19, p < .05', 'F(1, 34) = 5.01, p < .03', 'F(1, 34) = 11.69, p < .002', 'F(1, 34) = 11.69, p < .002', 'F(1, 34) = 7.20, p < .02', 'F(1, 34) = 5.94, p < .02', 'F(1, 34) = 7.13, p < .01', 'F(1, 34) = 20.18, p < .0001', 'F(1, 34) = 19.66, p < .0001', 'F(1, 32) = 5.33, p < .03', 'F(1, 16) = 8.99, p < .009']",[],[],[]
873314319.xml,"['F(13, 111) = 37.65, p < .001', 'F(1, 117) = 53.77, p < .001', 'F(14, 3598) = 53.63, p < .0001']",[],[],[]
614476705.xml,"['F(1, 61) = 6.41, p = .014', 'F(1, 61) = 4.18, p = .045', 'F(1, 61) = 2.37, p = .13', 'F(1, 61) = 4.34, p = .0413', 'F(1, 61) = 10.96, p = .0016', 'F(1, 61) = 1.54, p = .22', 'F(1, 35) = 3.03, p = .09', 'F(1, 61) = 4.12, p = .04', 'F(1, 61) = 11.24, p = .001', 'F(1, 35) = 12.72, p = .001', 'F(1, 26) = 2.08, p = .16']","['F(1, 61) = .44, ns.', 'F(1, 26) = 0, ns.']",[],[]
