,F_stats,F_stats_SN,F_stats_ns,t_scores,t_scores_SN,t_scores_ns
1989543388.xml,"['F(1, 66) = 5.47, p < .05', 'F(2, 230) = 52.83, p < .001', 'F(1, 226) = 85.29, p < .001', 'F(2, 189) = 3.98, p < .05', 'F(2, 189) = 3.64, p < .05', 'F(2, 189) = 3.98, p < .05', 'F(2, 189) = 3.64, p < .05']",[],[],"['t(153) = −2.83, p < .01', 't(155) = −10.39, p < .001', 't(152) = −6.64, p < .001', 't(117) = 2.73, p < .01', 't(141) = 2.73, p < .01', 't(61) = 3.50, p < .001', 't(71) = 4.02, p < .001', 't(1847) = .53, p = .60', 't(1847) = .84, p = .40', 't(1847) = 1.56, p = .12']",[],"['t(54) = .24, ns', 't(68) = .04, ns']"
614469484.xml,[],[],[],[],[],[]
2354355875.xml,[],[],[],[],[],[]
614303318.xml,[],[],[],[],[],[]
2116195628.xml,[],[],[],"['t(423) = −0.28, p = .86', 't(418) = 0.99, p = .32', 't(419) = 0.78, p = .44', 't(409) = 0.79, p = .43', 't(409) = 0.07, p = .95', 't(145) = 11.02, p < .001', 't(145) = 5.93, p < .001']",[],[]
2043884178.xml,[],[],[],"['t(27) = 3.44, p = .002', 't(246) = 3.16, p = .001']",[],[]
614392245.xml,"['F(4, 197) = 6.56, p < .001', 'F(4, 197) = 19.19, p < .001']",[],[],[],[],[]
1547256125.xml,[],[],[],[],[],[]
614322775.xml,[],[],[],[],[],[]
614295556.xml,[],[],[],[],[],[]
614321935.xml,[],[],[],[],[],"['t   (23)   = 0.26, ns', 't   (23)   = 1.36, ns.']"
614329659.xml,[],[],[],[],[],[]
614404496.xml,[],[],[],[],[],[]
614465456.xml,[],[],[],[],[],"['t(253) = 1.22, ns', 't(253) = 1.14, ns', 't(1642) = 1.17, ns', 't(1642) = 1.41, ns', 't(456) = 1.02, ns', 't(456) = 0.65, ns', 't(456) = 0.72, ns', 't(456) = 0.88, ns.']"
904194512.xml,[],[],[],[],[],[]
614335883.xml,"['F(1,132) = 3.23, p= .07', 'F(1, 72) = 3.58, p=   .06']",[],[],[],[],[]
614313882.xml,[],[],[],"['t (32)   = 2.21, p <.03', 't (32) = −4.97, p <.001', 't (28) = 4.99,   p <.001']",[],[]
614340110.xml,[],[],[],[],[],[]
614479407.xml,[],[],[],[],[],[]
614317676.xml,[],[],[],[],[],[]
1733934007.xml,"['F(5, 119) = 17.46, p = .000', 'F(8, 116) = 4.36, p < .001', 'F(8, 116) = 4.52, p < .001', 'F(8, 116) = 3.80, p < .01', 'F(8, 116) = 5.52, p < .001', 'F(8, 116) = 4.42, p < .001', 'F(8, 116) = 4.12, p < .001']",[],[],"['t(123) = .53, p = .60', 't(123) = .27, p = .79', 't(123) = .08, p = .94', 't(123) = .32, p = .75', 't(123) = .03, p = .98', 't(113) = 1.67, p = .10', 't(116) = .43, p = .67', 't(109) = .27, p = .79', 't(91) = .05, p = .96', 't(123) = 1.86, p = .07', 't(123) = .19, p = .85']",[],[]
2031147649.xml,[],[],[],[],[],[]
1941381923.xml,[],[],[],[],[],[]
2371245130.xml,[],[],[],[],[],[]
2137578525.xml,"['F(2, 118) = 9.36, p < .001', 'F(2, 230) = 12.53, p < .001', 'F(4, 230) = 7.70, p < .001', 'F(2, 230) = 11.79, p < .001', 'F(4, 230) = 3.21, p = .014', 'F(2, 117) = 8.13, p < .001', 'F(2, 228) = 11.06, p < .001', 'F(4, 228) = 4.95, p < .001', 'F(2, 228) = 10.27, p < .001', 'F(4, 228) = 2.97, p = .02']",[],[],[],[],[]
614371433.xml,[],[],[],[],[],[]
614501646.xml,[],[],[],"['t(3940) = −4.38, p < .001', 't(3940) = −4.44, p < .001', 't(2663) = 2.21, p = .025', 't(2663) = 2.02, p = .040', 't(2661) = −2.17, p = .03', 't(2661) = −2.01, p = .04']",[],[]
614475992.xml,[],[],[],[],[],[]
614381727.xml,"['F(1, 71) = 4.75, p < .04', 'F(1, 76) = 4.43, p < .04', 'F(1, 62) = 6.95, p < .01', 'F(1, 75) = 0.18, p < .68', 'F(1, 63) = 1.72, p < .20', 'F(1, 74) = 19.69, p < .001', 'F(1, 69) = 6.08, p < .02', 'F(1, 73) = 5.54, p < .05', 'F(5, 58) = 6.62, p < .001']",[],[],[],[],[]
2288895608.xml,"['F(1, 30) = 4.60, p = .040', 'F(1, 30) = 15.21, p < .001', 'F(1, 30) = 2.43, p = .130', 'F(1, 30) = 13.55, p < .001', 'F(1, 30) = 19.82, p = .0001', 'F(1, 30) = 1.01, p = .323', 'F(1, 60) = 1.69, p = .199', 'F(1, 30) = 26.84, p < .0001', 'F(1, 30) = 6.85, p = .014', 'F(1, 30) = 21.20, p < .0001', 'F(1, 30) = 12.44, p = .001', 'F(1, 30) = 13.26, p = .001']",[],[],[],[],[]
2167947565.xml,[],[],[],[],[],[]
1976690428.xml,"['F(1, 173) = 22.88, p < .001', 'F(1, 173) = 8.06, p = .005']",[],[],[],[],[]
867472779.xml,"['F(2, 124) = 8.37, p < .01', 'F(1, 23) = 0.49, p = .52', 'F(1, 205) = 0.81, p = .37', 'F(2, 199) = 338.37, p < .01', 'F(1, 131) = 41.14, p < .01', 'F(2, 199) = 22.21, p < .01', 'F(1, 97) = .02, p = .90', 'F(1, 24) = .00, p = .95', 'F(2, 197) = .55, p = .58', 'F(2, 412) = .04, p = .96', 'F(2, 166) = 4.56, p = .01', 'F(1, 129) = 4.04, p = .05', 'F(2, 300) = 193.38, p < .01', 'F(1, 103) = 77.06, p < .01', 'F(2, 299) = 11.02, p < .01', 'F(1, 181) = .13, p = .72', 'F(1, 30) = .01, p = .91', 'F(2, 287) = .34, p = .72', 'F(2, 712) = .29, p = .75']",[],[],"['t(31) = 0.08, p = .94', 't(27) = 2.54, p < .01', 't(34) = 7.03, p < .01', 't(17) = 2.04, p = .06', 't(23) = 3.26, p < .01', 't(25) = 6.94, p < .01', 't(20) = 2.86, p = .01']",[],[]
614391088.xml,"['F(2, 141) = 2.29, p <.11', 'F(2, 68) =.24, p <.80']",[],[],"['t(57) = 2.21, p <.05', 't(128) = 5.46, p <.001', 't(81) = 2.11, p <.04']",[],[]
2043882642.xml,[],[],[],[],[],[]
1353280719.xml,[],[],[],"['t(26) = 11.87, p < .001', 't(26) = 2.48, p = .02', 't(27) = 5.73, p < .001', 't(27) = 2.16, p = .04', 't(30) = 11.29, p < .001', 't(30) = 2.96, p = .006', 't(26) = 8.41, p < .001', 't(26) = 3.62, p = .001', 't(24) = 4.93, p < .001', 't(28) = 3.02, p = .005', 't(28) = 1.43, p = .163']",[],"['t(24) = 0.42, ns.']"
614500099.xml,[],[],[],[],[],[]
2277570269.xml,[],[],[],[],[],[]
1513355101.xml,[],[],[],[],[],[]
1492507587.xml,"['F(1, 60) = 9.56, p < .001', 'F(1, 61) = 13.30, p < .001', 'F(1, 61) = 108.76, p < .001', 'F(1, 61) = 149.03, p < .001']",[],[],"['t(60) = 4.94, p < .001', 't(60) = 1.54, p = .06', 't(61) = 2.68, p < .01', 't(61) = 3.29, p < .001', 't(61) = 1.83, p < .05']",[],[]
614298286.xml,[],[],[],[],[],[]
1812942151.xml,"['F(1, 189) = 15.15, p < .01', 'F(1, 534) = 57.74, p < .01', 'F(1, 730) = 23.40, p < .01']",[],"['F(1, 730) = .98, ns', 'F(1, 730) = 3.11, ns']",[],[],[]
614311940.xml,[],[],[],[],[],[]
614319299.xml,[],[],[],[],[],[]
1966162150.xml,[],[],[],[],[],[]
614288303.xml,[],[],[],[],[],[]
1822480041.xml,"['F(2, 69) = 15.33, p < .001', 'F(1, 46) = 7.42, p = .009', 'F(1, 46) = 33.55, p < .001', 'F(1, 46) = 7.52, p = .009', 'F(23, 23) = 7.67, p < .001', 'F(23, 23) = 5.67, p < .001', 'F(23, 23) = 1.35, p = .24', 'F(1, 46) = 0.75, p = .39', 'F(23, 23) = .86, p = .64', 'F(1, 46) = 5.84, p = .02', 'F(23, 23) = 1.34, p = .24']",[],[],[],[],[]
915378401.xml,[],[],[],[],[],[]
614312173.xml,[],[],[],[],[],[]
614379797.xml,[],[],[],[],[],[]
614334948.xml,[],[],[],[],[],[]
1515979474.xml,"['F(4, 55) = 7.60, p < .001', 'F(1, 58) = 31.28, p < .001', 'F(1, 58) = 5.15, p = .027', 'F(1, 58) = 3.41, p = .070', 'F(1, 58) = 2.78, p = .101', 'F(4, 41) = 3.80, p = .010', 'F(1, 44) = 12.88, p = .001', 'F(1, 44) = 1.34, p = .253', 'F(1, 44) = 0.19, p = .664', 'F(1, 44) = 0.08, p = .779', 'F(1, 56) = 11.31, p = .001', 'F(1, 56) = 3.53, p = .065', 'F(1, 56) = 0.39, p = .534', 'F(1, 56) = 0.78, p = .381', 'F(1, 56) = 2.52, p = .118', 'F(1, 56) = 0.19, p = .665', 'F(1, 56) = 0.01, p = .936', 'F(1, 56) = 0.03, p = .860']",[],[],"['t(58) = 5.04, p < .001']",[],[]
614330014.xml,[],[],[],[],[],[]
1551095312.xml,"['F(2, 71) = 1.49, p = .23', 'F(2, 71) = 1.49, p = .23', 'F(2, 71) = 1.23, p = .30', 'F(2, 71) = 1.25, p = .25', 'F(2, 71) = 2.02, p = .14', 'F(2, 71) = 2.55, p = .09', 'F(2, 71) = 1.97, p = .18', 'F(2, 71) = 2.41, p = .10', 'F(2, 68) = 5.24, p = .008', 'F(2, 68) = 2.78, p = .068', 'F(2, 69) = 1.44, p = .24', 'F(2, 69) = 3.61, p = .032', 'F(2, 69) = .50, p = .61', 'F(2, 69) = .34, p = .72', 'F(2, 69) = 18.88, p < .001', 'F(2, 62) = 16.80, p < .001', 'F(2, 67) = 15.43, p < .001', 'F(2, 69) = 17.67, p < .001', 'F(2, 68) = 13.27, p < .001', 'F(2, 69) = 8.19, p = .001', 'F(2, 69) = 12.68, p < .001', 'F(2, 69) = 4.51, p = .016', 'F(2, 68) = 5.87, p = .006', 'F(2, 69) = 10.84, p < .001']",[],[],"['t(23) = 5.57, p < .001', 't(23) = 10.08, p < .001', 't(23) = 5.35, p = .001', 't(23) = 13.70, p < .001', 't(23) = 8.51, p < .001', 't(23) = −2.72, p < .012', 't(23) = −0.41, p = .684', 't(23) = 11.39, p < .001', 't(23) = 9.46, p < .001', 't(23) = 2.73, p < .012', 't(23) = 3.53, p = .002', 't(23) = 2.72, p < .012', 't(23) = 1.20, p < .242', 't(23) = 3.45, p = .002', 't(23) = 1.39, p = .178']",[],[]
614400252.xml,[],[],[],[],[],[]
1272643754.xml,"['F(2, 84) = 14.58, p < .001', 'F(2, 84) = 3.19, p = .046', 'F(2, 50) = 10.05, p < .001', 'F(2, 50) = 3.18, p = .05', 'F(2, 42) = 3.88, p = .029', 'F(2, 42) = 10.71, p < .001']",[],[],"['t(21) = 2.35, p = .029', 't(21) = 3.46, p = .002', 't(21) = 4.81, p < .001', 't(21) = 3.49, p = .002', 't(21) = 4.58, p < .001', 't(21) = 2.658, p = .015', 't(21) = 1.936, p = .066', 't(15) = 4.392, p = .004', 't(15) = 3.416, p = .001']",[],"['t(42) = 0.18, ns', 't(15) = 0.696, ns.']"
614354743.xml,"['F(1, 93) = 173.55, p < .0001', 'F(3, 279) = 21.20, p < .0001', 'F(6, 279) = 4.33, p < .0001', 'F(6, 558) = 65.77, p < .0001', 'F(6, 558) = 12.95, p < .0001', 'F(6, 558) = 7.87, p < .0001', 'F(3, 279) = 74.89, p < .0001', 'F(6, 279) = 2.96, p < .008', 'F(6, 558) = 200.38, p < .0001', 'F(6, 558) = 57.68, p < .0001', 'F(3, 279) = 148.96, p < .0001', 'F(6, 558) = 10.96, p < .0001', 'F(3, 279) = 12.73, p < .0001', 'F(6, 558) = 10.17, p < .0001', 'F(6, 558) = 16.46, p < .0001', 'F(6, 279) = 3.94, p < .001', 'F(12, 558) = 3.18, p < .0001', 'F(4, 186) = 8.85, p < .0001', 'F(3, 279) = 162.17, p < .0001', 'F(6, 279) = 2.85, p < .01']",[],[],[],[],[]
1993199517.xml,"['F(3, 170) = 59.80, p < .001']",[],[],[],[],[]
763246838.xml,[],[],[],[],[],[]
1966162160.xml,[],[],[],[],[],[]
922757075.xml,[],[],[],[],[],[]
614505586.xml,[],[],[],[],[],[]
614335666.xml,[],[],[],[],[],[]
614471501.xml,[],[],[],[],[],[]
763255567.xml,"['F(3, 58) = 6.24, p < .001', 'F(3, 58) = 3.28, p < .05', 'F(1, 12) = 5.14, p < .05', 'F(3, 58) = 10.19, p < .001', 'F(1, 90) = 24.13, p < .001', 'F(1, 90) = 6.84, p < .05', 'F(1, 90) = 13.41, p < .001', 'F(1, 90) = 8.84, p < .01', 'F(1, 44) = 6.88, p < .05', 'F(1, 46) = 19.63, p < .001', 'F(1, 46) = 18.44, p < .001', 'F(1, 46) = 10.41, p < .01', 'F(1, 54) = 8.87, p < .01', 'F(3, 54) = 2.42, p = .07', 'F(3, 57) = 6.53, p < .01', 'F(1, 57) = 2.97, p < .05', 'F(3, 78) = 6.20, p < .01']",[],"['F(1, 57) = 0.04, ns', 'F(3, 57) = 0.98, ns.', 'F(3, 58) = 1.09, ns.', 'F(1, 92) = 0.68, ns', 'F(1, 92) = 2.70, ns.', 'F(1, 92) = 0.49, ns', 'F(1, 92) = 0.77, ns.']","['t(47) = 3.28, p < .01', 't(31) = 2.77, p < .01', 't(46) = 2.64, p < .05', 't(46) = 5.04, p < .001']",[],"['t(45) = 1.24, ns', 't(61) = 0.43, ns.']"
614452485.xml,[],[],[],[],[],[]
2024196815.xml,"['F(1, 19) = 39.0, p < .001', 'F(1, 20) = 4.73, p = .04', 'F(1, 19) = 17.3, p < .001', 'F(1, 19) = 5.06, p = .036', 'F(1, 19) = 0.32, p = .58', 'F(1, 19) = 1.53, p = .23', 'F(1, 19) = 28.6, p < .001', 'F(1, 19) = 3.19, p = .09', 'F(1, 19) = 14.1, p < .001', 'F(1, 38) = 6.29, p = .02', 'F(1, 38) = 3.26, p = .08', 'F(1, 19) = 17.5, p < .001', 'F(1, 19) = 9.31, p < .01', 'F(1, 19) = .23, p = .64']",[],[],"['t(19) = 4.62, p < .001', 't(19) = 1.21, p = .24', 't(19) = 1.23, p = .23', 't(19) = 3.16, p < .01']",[],[]
614382567.xml,[],[],[],"['t(62) = 5.18, p < .001', 't(62) = 2.21, p < .05']",[],[]
614314467.xml,[],[],[],[],[],[]
614321191.xml,[],[],[],[],[],[]
1026861246.xml,[],[],[],[],[],[]
614318728.xml,"['F(1, 415) = 71.31, p < .0001']",[],[],[],[],[]
1928912141.xml,[],[],[],"['t(111) = 0.46, p = .64', 't(115) = −1.71, p = .09', 't(226) = 0.40, p = .69']",[],[]
614339567.xml,"['F(1, 18) = 10.77,   p < .01', 'F(1, 18) = 14.31,   p < .001', 'F(1, 18) = 5.92, p < .03', 'F(1, 18) = 4.05, p < .06', 'F(1, 18) = 3.78, p < .07', 'F(1, 18) = 5.98, p < .05', 'F(1, 18) = 13.40, p < .01', 'F(1, 18) = 6.29, p < .03', 'F(1, 18) = 5.53, p < .05', 'F(1, 18) = 11.94, p < .01', 'F(1, 18) = 5.31,   p < .05', 'F(1, 18) = 7.09,   p < .02', 'F(1, 18) = 4.88,   p < .05', 'F(1, 18) = 7.17,   p < .02', 'F(1, 18) = 8.18, p < .02', 'F(1, 18) = 9.61,   p < .01', 'F(1, 18) = 10.43, p < .01', 'F(1, 18) = 19.50, p < .001', 'F(1, 18) = 5.73,   p < .03', 'F(1, 18) = 19.79, p < .001', 'F(1, 11) = 23.51, p < .001', 'F(1, 46) = 16.47, p < .001', 'F(1, 46) = 780.23, p < .001', 'F(1, 46) = 8.10, p < .01', 'F(1, 46) = 52.39, p < .001', 'F(1, 46) = 14.06,   p < .001', 'F(1, 46) = 4.61,   p < .05', 'F(1, 25) = 27.67, p < .001', 'F(1, 26) = 85.78,   p < .001', 'F(1, 53) = 25.70, p < .001', 'F(1, 52) = 7.46,   p < .01', 'F(1, 26) = 5.28, p < .03', 'F(1, 52) = 54.53, p < .001', 'F(1, 53) = 5.01, p < .03', 'F(1, 26) = 5.24, p < .03', 'F(1, 18) = 10.39, p < .01']",[],[],"['t(9) = 1.56, p < .2', 't(9) = 3.50, p < .01', 't(27) = 2.2, p < .02', 't(14) = 1.9, p < .05', 't(12) = −1.4,   p < .10']",[],[]
614325121.xml,[],[],[],[],[],[]
614300500.xml,"['F(1, 50) = 4.29, p < .05', 'F(1, 53) = 3.77, p < .05', 'F(1, 45) = 3.52, p < .07', 'F(1, 53) = 6.43, p < .01', 'F(1, 32) = 5.63, p < .05', 'F(1, 32) = 4.22, p < .05']",[],[],"['t(46) = 10.3, p < .01', 't(46) = 4.03, p < .01', 't(72) = 0.03, p < .98', 't(72) = 1.17, p < .24']",[],[]
1837339017.xml,[],[],[],[],[],[]
614359020.xml,[],[],[],[],[],[]
614321717.xml,[],[],[],[],[],[]
1866326559.xml,[],[],[],"['t(83) = 19.02, p < .001']",[],[]
614365676.xml,[],[],[],[],[],[]
614404010.xml,"['F(1, 30) = 7.92, p =.008', 'F(5, 150) = 12.50, p <.0001', 'F(5, 150) = 2.39, p =.04', 'F(1, 148) = 6.82, p =.01', 'F(1, 148) = 11.15, p =.001', 'F(1, 148) = 0.72, p =.40', 'F(1, 118) = 1.01, p =.32', 'F(1, 30) = 7.52, p =.01', 'F(4, 120) = 9.63, p <.001', 'F(4, 120) = 2.65, p =.036', 'F(1, 118) = 3.26, p =.073', 'F(1, 118) = 8.16, p =.005', 'F(1, 118) = 131.57, p <.001', 'F(3, 118) = 12.78, p <.001', 'F(3, 118) = 3.16, p =.027']",[],[],[],[],[]
614501642.xml,"['F(11, 165) = 4.65, p < .001', 'F(1, 15) = 21.06, p < .001', 'F(1, 15) = 7.13, p < .05', 'F(1, 15) = 120.00, p < .001', 'F(1, 15) = 26.87, p < .001', 'F(1, 15) = 14.39, p < .01', 'F(1, 15) = 64.17, p < .001', 'F(1, 15) = 127.18, p < .001', 'F(1, 15) = 1.73, p > .20', 'F(1, 15) = 14.66, p < .01', 'F(1, 15) = 98.20, p < .001', 'F(3, 45) = 21.58, p < .001', 'F(1, 15) = 21.47, p < .001', 'F(1, 15) = 45.10, p < .001', 'F(1, 15) = 1.85, p = .19', 'F(1, 15) = 12.29, p < .01', 'F(8, 104) = 8.33, p < .001', 'F(1, 13) = 24.31, p < .001', 'F(1, 13) = 108.93, p < .001', 'F(1, 13) = 2.12, p = .17', 'F(1, 13) = 13.24, p < .01', 'F(1, 13) = 12.77, p < .01', 'F(1, 13) = 43.81, p < .001', 'F(1, 13) = 13.28, p < .01', 'F(1, 13) = 72.04, p < .001', 'F(1, 13) = 49.33, p < .001', 'F(1, 13) = 47.54, p < .001', 'F(1, 13) = 41.01, p < .001', 'F(2, 26) = 37.23, p < .001']",[],[],[],[],[]
614316824.xml,[],[],[],[],[],[]
2433371897.xml,"['F(10, 275) = 14.54, p < .001', 'F(14, 261) = 0.94, p = .52', 'F(8, 252) = 1.80, p = .08', 'F(4, 253) = 3.06, p = .017', 'F(4, 253) = 2.44, p = .047', 'F(10, 275) = 16.50, p < .001', 'F(14, 261) = 1.93, p = .02', 'F(14, 261) = 3.35, p = .01', 'F(8, 252) = 1.44, p = .18', 'F(4, 253) = 2.29, p = .06', 'F(4, 253) = 1.69, p = .15']",[],[],[],[],[]
614331997.xml,[],[],[],[],[],[]
614330109.xml,[],[],[],"['t   (55) = 2.44, p   < .05', 't   (55) = −2.31, p   < .05', 't   (24) = −2.64, p   < .01']",[],[]
1426746877.xml,[],[],[],"['t(140) = −7.10, p < .0001', 't(140) = 10.09, p < .0001', 't(139) = −1.96, p = .052', 't(139) = −2.29, p < .025', 't(139) = −3.20, p < .005']",[],[]
614343589.xml,"['F(2, 36) = 6.1, p   = .005', 'F(2, 36) = 6.2, p   = .005', 'F(2, 36) = 17.7, p   = .001', 'F(2, 36) = 10.0, p   = .008', 'F(2, 36) = 11.5, p   = .003', 'F(2, 36) = 24.8, p   = .0001', 'F(2, 36) = 44.9, p   = .0001', 'F(2, 36) = 27.5, p   = .0001', 'F(2, 36) = 7.6, p   = .004', 'F(2, 36) = 15.0, p   = .001', 'F(2, 36) = 5.9, p   = .02', 'F(2, 36) = 5.8, p   = .007', 'F(2, 36) = 4.2, p   = .027', 'F(2, 36) = 10.9, p   = .003', 'F(2, 36) = 5.5, p   = .03', 'F(2, 36) = 18.4, p   = .0005', 'F(2, 36) = 5.9, p   = .03', 'F(1, 18) = 4.0, p   = .06', 'F(2, 36) = 6.2, p   = .005', 'F(2, 36) = 4.5, p   = .017', 'F(2, 36) = 8.2, p   = .007', 'F(2, 36) = 5.5, p   = .02', 'F(2, 36) = 10.2, p   = .003', 'F(2, 36) = 7.9, p   = .008', 'F(1, 18) = 7.9, p   = .01', 'F(2, 36) = 3.4, p   = .05', 'F(2, 36) = 6.0, p   = .02', 'F(2, 36) = 5.3, p   = .02', 'F(2, 36) = 10.4, p   = .005', 'F(2, 18) = 2.1, p   = .15', 'F(2, 36) = 4.2, p   = .03', 'F(2, 36) = 8.3, p   = .009']",[],[],"['t(18) = 3.5, p   = .003', 't(18) = 1.7, p   = .11', 't(15) = 1.3, p   = .2']",[],"['t(18) = 1.4, ns.']"
1312656237.xml,"['F(3, 118) = 125.04, p < .001', 'F(1, 120) = 14.01, p < .001', 'F(1, 120) = 126.10, p < .001', 'F(3, 118) = 3.70, p < .05', 'F(3, 118) = 14.19, p < .001', 'F(3, 118) = 4.59, p < .005', 'F(3, 118) = 3.57, p < .05', 'F(3, 58) = 37.66, p < .001', 'F(3, 58) = 4.69, p < .01', 'F(3, 58) = 115.82, p < .001', 'F(1, 60) = 82.60, p < .001', 'F(1, 60) = 14.80, p < .001', 'F(3, 58) = 2.78, p < .05', 'F(3, 58) = 16.88, p < .001', 'F(3, 58) = 3.31, p < .05', 'F(4, 27) = 17.02, p < .001', 'F(4, 27) = 8.32, p < .001', 'F(4, 27) = 3.29, p < .05', 'F(3, 118) = 273.35, p < .001', 'F(1, 120) = 10.43, p < .005', 'F(1, 120) = 9.41, p < .005', 'F(3, 118) = 3.47, p < .05', 'F(3, 118) = 8.66, p < .001', 'F(3, 118) = 34.60, p < .001', 'F(3, 118) = 7.01, p < .001', 'F(4, 59) = 0.74, p > .5', 'F(4, 59) = 9.78, p < .001', 'F(4, 59) = 6.08, p < .001', 'F(4, 59) = 1.87, p = .13', 'F(3, 58) = 800.00, p < .001', 'F(1, 60) = 26.07, p < .001', 'F(1, 60) = 13.85, p < .001', 'F(3, 58) = 11.28, p < .001', 'F(3, 58) = 7.03, p < .001', 'F(4, 27) = 1.74, p > .17', 'F(3, 28) = 17.49, p < .001', 'F(4, 27) = 2.23, p > .1', 'F(4, 27) = 4.61, p < .01']",[],[],[],[],[]
614493905.xml,[],[],[],[],[],[]
614337985.xml,[],[],[],[],[],[]
614329834.xml,"['F(1, 72) = 5.81, p = .018', 'F(1, 29) = 5.67, p = .025', 'F(1, 43) = 0.96, p = .332', 'F(1, 29) = 5.94, p = .021', 'F(1, 43) = 0.65, p = .425', 'F(1, 72) = 5.25, p = .025', 'F(1, 59) = 5.81, p = .018', 'F(1, 25) = 5.03, p = .034', 'F(1, 34) = 0.91, p = .346', 'F(1, 59) = 4.72, p = .034', 'F(1, 25) = 5.03, p = .034', 'F(1, 34) = 0.55, p = .465']",[],[],"['t(29) = 2.58, p = .015', 't(29) = −1.12, p = .270', 't(29) = 3.35, p = .002', 't(29) = 0.36, p = .718', 't(29) = 0.10, p = .918', 't(29) = 0.99, p = .329', 't(25) = 2.37, p = .026', 't(25) = −1.13, p = .269', 't(25) = 2.87, p = .008']",[],[]
614370224.xml,[],[],[],[],[],[]
614313245.xml,"['F(1, 60) = 20.51, p < .01', 'F(1, 60) = 5.42, p < .025', 'F(1, 60) = 6, p < .025', 'F(1, 60) = 5.82, p < .025']",[],[],"['t(31) = 4.70, p < .01']",[],"['t(31) = 1.54, ns.']"
1492507138.xml,[],[],[],[],[],[]
614348700.xml,[],[],[],[],[],[]
614484922.xml,[],[],[],[],[],[]
614452616.xml,[],[],[],[],[],[]
1782213950.xml,"['F(1, 54) = 4.009, p = .050', 'F(1, 54) = 7.127, p = .010', 'F(1, 54) = 4.690, p = .035', 'F(1, 54) = 3.659, p = .061', 'F(1, 54) = 4.931, p = .031', 'F(1, 54) = 18.950, p < .001']",[],[],"['t(31) = 2.521, p = .017', 't(31) = 1.68, p = .103', 't(31) = 1.346, p = .188', 't(31) = .154, p = .879', 't(31) = 2.871, p = .007', 't(31) = .886, p = .382', 't(31) = 1.85, p = .074', 't(31) = .3123, p = .757', 't(31) = 2.204, p = .035', 't(27) = 3.292, p = .003', 't(27) = .474, p = .640', 't(27) = 2.92, p = .007', 't(27) = 2.946, p = .007', 't(27) = 3.041, p = .005', 't(27) = 3.116, p = .004', 't(27) = 3.12, p = .004', 't(27) = 2.20, p = .036']",[],[]
614333822.xml,"['Fs(1, 81) > 9.00, p < .01', 'F(16, 324) = 5.50, p < .001', 'F(4, 79) = 7.30, p < .001', 'F(4, 79) = 8.68, p < .001', 'F(1, 81) = 15.84, p < .001', 'F(4, 81) = 10.03, p < .001', 'F(4, 81) = 2.02, p < .10', 'F(1, 81) = 37.10, p < .001', 'F(4, 81) = 9.23, p < .001', 'F(4, 79) = 5.79, p < .001', 'F(1, 69) = 6.03, p < .01', 'F(1, 67) = 27.02, p < .0001', 'F(4, 80) = 98.34, p < .001', 'F(4, 80) = 10.03, p < .001', 'F(3, 95) = 12.63, p < .0001', 'F(1, 68) = 4.28, p < .05', 'F(2, 68) = 7.37, p < .001', 'F(1, 43) = 5.11, p < .05', 'F(1, 51) = 8.80, p < .01']",[],"['F(1, 40) = 0.18, ns', 'F(1, 48) = 1.29, ns']",[],[],[]
614338374.xml,[],[],[],[],[],[]
1680200939.xml,[],[],[],"['t(95) = −0.45, p = .65', 't(95) = 0.40, p = .69']",[],[]
614331876.xml,[],[],[],[],[],[]
614315759.xml,"['F(1, 22) = 1.76, p    = .20', 'F(1, 22) = 4.85, p    < .05', 'F(1, 22) = 1.86, p    > .10']",[],[],[],[],[]
1266150077.xml,[],[],[],[],[],[]
614312167.xml,"['F (1, 38) = 10.98,   p < .01', 'F (1, 38) = 3.40, p <   .07', 'F (1, 43) = 8.30,   p < .01', 'F (1,   43) = 7.82, p < .01', 'F (1, 43) = 8.94, p <   0.1']",[],[],[],[],"['t (85) = 1.16, ns']"
614310953.xml,[],[],[],[],[],[]
1784752659.xml,[],[],[],[],[],[]
614493217.xml,[],[],[],[],[],[]
614359661.xml,"['F(5, 215) = 9.3, p    < .05', 'F(2, 86) = 7.4, p    < .05', 'F(10, 430) = 2.4, p    < .05', 'F(2, 86) = 9.2, p    < .05', 'F(5, 225) = 8.5, p    < .05', 'F(2, 90) = 4.8, p    < .05', 'F(10, 450) = 3.3, p    < .05', 'F(2, 90) = 5.7, p    < .05', 'F(5, 235) = 12.5, p    < .05', 'F(10, 470) = 2.4, p    < .05', 'F(4, 188) = 1.2, p    > .1', 'F(4, 188) = 2.7, p    < .05']",[],[],"['t   (43) = 1.2, p    = .24', 't   (43) = 1.5, p    = .14', 't   (45) = 0.97, p    = .34', 't   (47) = 1.66, p    = .11']",[],[]
614371934.xml,[],[],[],[],[],[]
1024475324.xml,[],[],[],[],[],[]
614321350.xml,"['F(1, 37) = 4.16, p = .05', 'F(1, 37) = 8.48, p < .01', 'F(1, 37) = 6.7, p < .05', 'F(1, 240) = 4.18, p < .05']",[],"['F(1, 37) = 0.03, ns', 'F(1, 37) = 0.11, ns', 'F(1, 37) = 0.22, ns']",[],[],[]
2396375357.xml,[],[],[],[],[],[]
614312761.xml,[],[],[],[],[],[]
614500580.xml,[],[],[],[],[],[]
